Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
East Asia & Pacific (developing only),23.18744646,14.74831225,11.52851713,11.41524226,12.36064069,10.7737374,10.16529667,9.766461266,9.510072319,9.293003774,8.903997985,8.636374325,8.797674058,8.333997613,8.508026997,8.440858494,8.322296048,7.962238671,7.416235879,7.285772106,7.2787759,7.195909897,7.276052468,7.40625029,7.273147661,7.178410744,7.178894823,7.029960071,6.929519728,6.81956049,6.877181996,6.868424535,6.800700414,6.779602958,6.656394124,6.697210583,6.675805383,6.626798488,6.605732851,6.563326571,6.54173562,6.513392248,6.486127634,6.467751944,6.471844871,6.526087396,6.725958833,6.803402354,6.888444445,6.899191194,6.918148182,6.938272883,6.946687118,6.983985779,,
East Asia & Pacific (all income levels),21.16670715,13.85437146,11.09053276,10.93328043,11.72090556,10.35922942,9.802394936,9.436573959,9.218856303,9.008413371,8.656282541,8.369055872,8.477512765,8.130885887,8.252480491,8.182928808,8.07652891,7.731623174,7.253550882,7.12173276,7.154358147,7.051395172,7.118763375,7.252605824,7.120595489,7.034033951,7.040326089,6.950763441,6.842036842,6.741247694,6.809899398,6.800595031,6.753129679,6.740079859,6.637985494,6.692296631,6.652963199,6.626819839,6.610370492,6.592966609,6.564420385,6.534390795,6.538618612,6.540415325,6.520616604,6.597991337,6.772786216,6.857677811,6.957215654,6.962795863,7.00534912,7.049887252,7.066715293,7.101209732,,
Europe & Central Asia (developing only),12.08985528,11.78897175,11.6166468,11.22613268,10.95568633,10.82630032,10.60932128,10.61194834,10.50362559,10.51722906,10.34927395,10.31740621,10.24065412,10.25777858,10.16183043,10.18162611,10.13694861,10.15828368,10.15102091,9.962164174,10.11066503,9.830403816,9.76485326,9.799694007,9.867700191,9.746861124,9.393865835,9.477621865,9.467840652,9.293308061,9.376781153,9.677975662,9.803717741,10.07896531,10.18615439,10.37730149,10.29942701,10.09138608,9.848001578,9.777988571,9.800665307,9.716248108,9.93029477,9.895001957,9.770055047,9.943737759,9.787931144,9.748792329,9.669093285,9.43762213,9.372502429,9.163047334,9.112561,8.993989758,,
Europe & Central Asia (all income levels),10.35536143,10.19363414,10.32625853,10.23088786,9.969902082,10.07432297,9.99358882,10.0090318,10.20670718,10.34210456,10.22693453,10.27226237,10.22439277,10.31341266,10.27255583,10.41026293,10.43127588,10.34170446,10.44236074,10.39868901,10.53698347,10.39372542,10.28358964,10.45804385,10.47245087,10.49762662,10.17099427,10.10704152,10.13751365,10.10495361,10.2448204,10.36146232,10.44722645,11.00237102,11.11751845,11.07836639,10.87900777,10.68959904,10.58137934,10.74813144,10.75378482,10.70661212,10.75571905,10.99309106,10.62227887,10.76191681,10.46473192,10.39606451,10.38070806,10.22967387,10.2038235,9.983426167,10.09018205,9.997543073,,
Ecuador,15.616,15.163,14.742,14.356,14.005,13.682,13.381,13.089,12.797,12.499,12.191,11.871,11.544,11.213,10.879,10.542,10.2,9.856,9.512,9.17,8.835,8.509,8.194,7.894,7.611,7.346,7.101,6.872,6.66,6.463,6.281,6.112,5.956,5.812,5.678,5.553,5.438,5.331,5.234,5.148,5.075,5.018,4.979,4.957,4.949,4.951,4.958,4.965,4.968,4.964,4.955,4.941,4.927,4.915,,
Egypt,19.519,19.054,18.62,18.206,17.803,17.412,17.041,16.701,16.391,16.104,15.824,15.529,15.206,14.846,14.447,14.019,13.577,13.14,12.723,12.329,11.955,11.588,11.216,10.833,10.44,10.046,9.664,9.306,8.983,8.697,8.446,8.221,8.012,7.813,7.621,7.441,7.28,7.144,7.038,6.961,6.909,6.879,6.863,6.854,6.844,6.83,6.808,6.777,6.74,6.695,6.645,6.592,6.539,6.489,,
Euro area,10.48602008,10.25142718,10.57382346,10.60999299,10.26953613,10.51745785,10.38554518,10.40951286,10.7174955,10.87862775,10.62771687,10.65211958,10.48690825,10.55784751,10.43135498,10.63127675,10.5190908,10.27314969,10.30221245,10.19881403,10.28662904,10.23741871,10.07701239,10.26395923,10.05221045,10.20345293,10.09156344,9.915386067,9.923296915,9.916227682,10.00743914,9.976555181,9.826704114,9.96344554,9.821428862,9.853308501,9.827928779,9.72332572,9.790864434,9.75113154,9.612832358,9.479797709,9.554657267,9.755090942,9.227615785,9.428631758,9.228583227,9.316693598,9.401057682,9.418248965,9.41799156,9.377345447,9.700410066,9.668156887,,
Eritrea,25.323,25,24.67,24.331,23.982,23.619,23.241,22.848,22.446,22.037,21.627,21.22,20.821,20.437,20.072,19.738,19.442,19.185,18.961,18.759,18.566,18.363,18.135,17.868,17.558,17.207,16.824,16.424,16.015,15.594,15.147,14.654,14.104,13.498,12.849,12.182,11.529,10.92,10.379,9.918,9.542,9.247,9.008,8.803,8.62,8.445,8.265,8.078,7.881,7.67,7.445,7.21,6.974,6.744,,
Spain,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.9,8.1,8.5,8.4,8.4,8.3,8.1,8,7.8,7.7,7.8,7.6,7.9,7.8,8.1,8.1,8,8.3,8.4,8.6,8.7,8.5,8.7,8.6,8.8,8.9,8.8,9.1,9.3,9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,,
Estonia,10.5,10.6,10.9,10.5,10,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14,13.4,13.2,13.3,13.3,13.2,13,12.8,12.9,13,12.5,12.1,11.9,11.5,11.7,11.6,,
Ethiopia,25.001,24.396,23.839,23.337,22.896,22.516,22.191,21.91,21.663,21.447,21.258,21.096,20.964,20.863,20.793,20.767,20.801,20.892,21.028,21.184,21.316,21.374,21.325,21.151,20.852,20.449,19.979,19.494,19.03,18.605,18.221,17.867,17.516,17.146,16.751,16.326,15.873,15.398,14.907,14.401,13.876,13.323,12.744,12.144,11.533,10.926,10.342,9.794,9.294,8.848,8.461,8.128,7.838,7.579,,
European Union,10.23288916,10.11434837,10.44068307,10.38078738,10.05060175,10.2800912,10.18451147,10.23059214,10.55004826,10.75882576,10.55070092,10.59012401,10.47245956,10.57205049,10.45638948,10.63460484,10.62681223,10.42437282,10.52821835,10.46433728,10.60838768,10.49440072,10.41014169,10.5931469,10.43448492,10.65791773,10.52169003,10.3724213,10.36756428,10.37963137,10.42926608,10.46528528,10.32977438,10.46610008,10.26796612,10.35177432,10.33088704,10.22317111,10.22550078,10.20630713,9.994592513,9.887332095,9.968518397,10.12429436,9.659625299,9.814805475,9.638299286,9.713828507,9.767902627,9.743116398,9.721683002,9.629162541,9.912026511,9.87676672,,
Fragile and conflict affected situations,23.81023297,23.31529218,22.82162647,22.32202641,21.81445084,21.30121555,20.78886311,20.28794199,19.80720043,19.34994234,18.91835481,18.5116025,18.12592203,17.75851434,17.40977528,17.07971302,16.7686684,16.4745635,16.19218347,15.91504914,15.63691322,15.29876757,15.00824153,14.71789084,14.43365696,14.16366254,13.91518207,13.69396654,13.50684193,13.3475955,13.16414658,13.05157281,12.95372589,12.86559906,12.78441031,12.70310977,12.6154914,12.52092121,12.41804038,12.306484,12.17245638,12.02268716,11.85997281,11.6875682,11.50835537,11.32291907,11.13205116,10.9366905,10.74207078,10.5526624,10.37146311,10.19379036,10.02705461,9.869396104,,
Finland,9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,,
Fiji,11.54,11.125,10.723,10.339,9.976,9.639,9.331,9.054,8.807,8.59,8.401,8.241,8.103,7.983,7.875,7.773,7.673,7.57,7.464,7.354,7.238,7.119,7.001,6.887,6.779,6.679,6.587,6.503,6.426,6.356,6.291,6.231,6.174,6.121,6.074,6.035,6.01,6.001,6.009,6.035,6.076,6.129,6.19,6.254,6.317,6.378,6.434,6.486,6.536,6.584,6.633,6.684,6.74,6.804,,
France,11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,,
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8,8.1,8.9,7.8,7.5,8.4,8.5,8.3,8,8.4,9.1,8.5,8.5,8.9,7.7,7.7,8.3,8.4,7.9,8.7,8.6,7.9,7.8,8,7.2,7.7,8.4,7.5,,
"Micronesia, Fed. Sts.",11.696,11.378,11.068,10.769,10.483,10.214,9.966,9.74,9.533,9.344,9.165,8.988,8.807,8.62,8.426,8.229,8.037,7.858,7.698,7.558,7.437,7.329,7.228,7.131,7.033,6.936,6.842,6.752,6.67,6.597,6.533,6.477,6.428,6.386,6.351,6.324,6.306,6.298,6.298,6.306,6.318,6.331,6.343,6.35,6.351,6.345,6.332,6.314,6.293,6.27,6.247,6.225,6.205,6.187,,
Gabon,25.667,25.43,25.123,24.728,24.242,23.671,23.037,22.373,21.708,21.059,20.436,19.842,19.267,18.705,18.155,17.613,17.077,16.542,16.009,15.479,14.949,14.42,13.896,13.385,12.896,12.443,12.039,11.69,11.402,11.176,11.009,10.893,10.818,10.77,10.744,10.742,10.768,10.825,10.906,11,11.083,11.134,11.135,11.079,10.961,10.788,10.573,10.336,10.096,9.865,9.648,9.446,9.254,9.067,,
United Kingdom,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,,
Georgia,13.066,12.721,12.365,12,11.633,11.277,10.945,10.648,10.391,10.176,9.997,9.841,9.696,9.554,9.416,9.292,9.195,9.139,9.127,9.156,9.211,9.273,9.324,9.352,9.355,9.341,9.324,9.323,9.35,9.406,9.488,9.586,9.687,9.778,9.855,9.914,9.952,9.976,9.993,10.009,10.034,10.078,10.147,10.243,10.366,10.51,10.668,10.828,10.982,11.122,11.247,11.355,11.452,11.539,,
Ghana,18.435,18.16,17.9,17.652,17.413,17.181,16.955,16.733,16.514,16.295,16.074,15.847,15.614,15.376,15.134,14.89,14.651,14.418,14.194,13.975,13.758,13.534,13.298,13.046,12.776,12.486,12.174,11.845,11.513,11.19,10.897,10.659,10.487,10.384,10.349,10.372,10.436,10.517,10.591,10.641,10.652,10.612,10.526,10.403,10.246,10.068,9.884,9.707,9.548,9.411,9.297,9.196,9.099,8.997,,
Guinea,29.644,29.256,28.896,28.567,28.266,27.994,27.747,27.52,27.304,27.088,26.864,26.621,26.356,26.063,25.739,25.383,24.999,24.593,24.168,23.721,23.243,22.719,22.145,21.525,20.867,20.186,19.498,18.825,18.187,17.601,17.083,16.643,16.277,15.978,15.74,15.563,15.446,15.374,15.327,15.285,15.214,15.083,14.876,14.591,14.234,13.825,13.394,12.98,12.608,12.293,12.036,11.829,11.648,11.476,,
Gambia,31.507,31.283,30.995,30.631,30.185,29.656,29.048,28.38,27.669,26.932,26.18,25.425,24.672,23.926,23.196,22.484,21.79,21.108,20.436,19.776,19.13,18.497,17.882,17.289,16.725,16.2,15.726,15.307,14.943,14.63,14.362,14.128,13.914,13.708,13.501,13.288,13.068,12.844,12.62,12.396,12.171,11.944,11.717,11.492,11.27,11.053,10.845,10.647,10.46,10.284,10.119,9.962,9.812,9.666,,
Guinea Bissau,21.231,20.879,20.51,20.122,19.733,19.403,19.21,19.203,19.394,19.757,20.223,20.694,21.073,21.29,21.32,21.175,20.899,20.573,20.259,19.981,19.744,19.537,19.329,19.097,18.839,18.556,18.254,17.944,17.637,17.337,17.049,16.774,16.509,16.255,16.011,15.781,15.565,15.363,15.173,14.994,14.822,14.653,14.484,14.312,14.136,13.956,13.772,13.587,13.404,13.223,13.046,12.873,12.702,12.535,,
Equatorial Guinea,27.757,27.403,27.058,26.725,26.403,26.088,25.779,25.468,25.154,24.835,24.509,24.175,23.838,23.501,23.172,22.856,22.564,22.298,22.063,21.856,21.677,21.524,21.387,21.258,21.125,20.977,20.803,20.597,20.361,20.095,19.806,19.501,19.193,18.895,18.612,18.353,18.125,17.922,17.739,17.566,17.393,17.204,16.988,16.739,16.452,16.127,15.767,15.384,14.991,14.598,14.215,13.85,13.506,13.187,,
Greece,7.3,7.6,7.9,7.9,8.2,7.9,7.9,8.3,8.4,8.2,8.4,8.4,8.6,8.7,8.5,8.9,8.9,9,8.7,8.6,9.1,8.9,8.8,9.2,8.9,9.4,9.2,9.6,9.2,9.2,9.3,9.3,9.5,9.3,9.3,9.4,9.4,9.3,9.5,9.5,9.6,9.4,9.5,9.6,9.5,9.5,9.5,9.8,9.7,9.7,9.8,10,10.5,10.2,,
Grenada,12.174,11.807,11.432,11.054,10.681,10.323,9.991,9.695,9.442,9.236,9.083,8.986,8.936,8.923,8.938,8.968,9,9.027,9.038,9.029,8.993,8.928,8.841,8.742,8.639,8.546,8.48,8.447,8.45,8.486,8.54,8.595,8.631,8.636,8.607,8.547,8.467,8.383,8.307,8.244,8.192,8.146,8.098,8.043,7.98,7.91,7.837,7.764,7.695,7.633,7.578,7.529,7.484,7.443,,
Greenland,,,,,,,,,,,,,,,,,,7.6,6.3,7.9,7.6,7.5,7.9,8.3,8.3,8.2,8.3,8.2,7.9,8.2,8.4,8.3,8,7.8,8,8.6,7.9,8.8,8.1,8.5,8,8.3,7.9,7.2,8.4,8.2,7.8,8,7.6,7.8,9,8.4,8.1,8,,
Guatemala,19.07,18.636,18.204,17.773,17.342,16.906,16.46,16.003,15.537,15.068,14.608,14.17,13.765,13.398,13.071,12.782,12.522,12.28,12.042,11.802,11.552,11.288,11.011,10.724,10.428,10.127,9.825,9.528,9.241,8.965,8.701,8.447,8.199,7.956,7.717,7.482,7.253,7.03,6.818,6.617,6.434,6.272,6.132,6.014,5.916,5.832,5.757,5.684,5.608,5.528,5.441,5.351,5.262,5.177,,
Guam,8.019,7.812,7.587,7.344,7.087,6.823,6.56,6.307,6.072,5.861,5.678,5.525,5.4,5.296,5.212,5.144,5.086,5.035,4.987,4.94,4.895,4.853,4.816,4.787,4.765,4.749,4.739,4.731,4.725,4.718,4.708,4.692,4.671,4.645,4.616,4.587,4.562,4.544,4.535,4.536,4.547,4.566,4.591,4.618,4.646,4.673,4.696,4.717,4.735,4.751,4.765,4.779,4.793,4.81,,
Guyana,10.671,10.493,10.321,10.16,10.015,9.889,9.786,9.706,9.647,9.605,9.58,9.567,9.563,9.561,9.556,9.541,9.508,9.456,9.388,9.308,9.226,9.152,9.097,9.069,9.07,9.1,9.158,9.234,9.316,9.398,9.469,9.522,9.555,9.564,9.548,9.509,9.452,9.382,9.303,9.215,9.112,8.984,8.827,8.64,8.426,8.191,7.941,7.688,7.445,7.222,7.03,6.877,6.764,6.69,,
High income,9.607054227,9.447058242,9.596871374,9.532861414,9.3028735,9.386435642,9.325457469,9.269720699,9.499459935,9.4861482,9.395015025,9.301422311,9.243295361,9.337873393,9.22695806,9.224183911,9.222050753,9.05144426,9.122844819,9.039460006,9.209711963,9.056069166,8.951889279,9.097044581,9.075357257,9.095588432,8.932258891,8.897327509,8.940419599,8.913161939,8.965763259,8.974155799,8.993451416,9.380992738,9.444360626,9.389057618,9.22556924,9.127067585,9.070602239,9.227623059,9.207059735,9.126892396,9.153263121,9.32577424,9.033532038,9.107725295,8.883607238,8.839256138,8.916294441,8.883886795,8.81929789,8.762965081,8.858406615,8.841045066,,
"Hong Kong SAR, China",5.921,6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5,5.4,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,,
Honduras,19.834,19.216,18.629,18.079,17.566,17.086,16.632,16.193,15.757,15.318,14.872,14.416,13.952,13.484,13.012,12.539,12.066,11.596,11.133,10.679,10.233,9.793,9.359,8.933,8.52,8.129,7.77,7.448,7.165,6.922,6.712,6.529,6.361,6.202,6.048,5.899,5.76,5.637,5.533,5.447,5.379,5.325,5.283,5.246,5.211,5.174,5.132,5.083,5.029,4.969,4.905,4.841,4.779,4.722,,
Heavily indebted poor countries (HIPC),24.71368905,24.31581248,23.93097716,23.55813729,23.19624945,22.84294207,22.49547807,22.15197109,21.81134755,21.47299215,21.13749085,20.80562157,20.48017258,20.16337976,19.85699469,19.5630689,19.28359973,19.01716572,18.76138945,18.51343939,18.26841733,18.02023929,17.76845644,17.51556857,17.26692237,17.03743996,16.84488836,16.70121894,16.60706039,16.54987465,16.50151591,16.42839777,16.30841733,16.14200097,15.94402942,15.72547596,15.48906488,15.23623459,14.96952833,14.69111436,14.40176197,14.09802816,13.77498802,13.43118471,13.07071355,12.70082172,12.33020608,11.96761901,11.62138938,11.29667208,10.99748424,10.72488131,10.47462073,10.24286682,,
Croatia,10,9.1,10,9.1,10.1,9.3,8.8,9.5,10,10.7,10,10.1,10.8,10.2,10,10.1,9.9,9.9,10.6,10.5,10.9,11.2,11,11.8,11.6,11.1,11,11.2,11.1,11,10.9,11.7,11.3,11.1,10.6,10.9,11.1,11.5,11.5,11.5,11.2,11.2,11.4,11.8,11.2,11.656,11.341,11.798,11.8,11.8,11.8,11.9,12.1,11.8,,
Haiti,22.269,21.76,21.252,20.746,20.243,19.754,19.286,18.85,18.453,18.095,17.777,17.494,17.238,17.001,16.782,16.582,16.41,16.266,16.146,16.04,15.93,15.792,15.614,15.388,15.112,14.793,14.445,14.09,13.745,13.419,13.116,12.835,12.57,12.314,12.068,11.837,11.625,11.435,11.264,11.109,10.96,10.806,10.638,10.451,10.245,10.022,9.79,9.558,9.338,9.135,8.954,8.8,8.67,8.561,,
Hungary,10.2,9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,,
Indonesia,20.312,19.647,18.988,18.338,17.703,17.084,16.482,15.897,15.329,14.78,14.251,13.744,13.259,12.797,12.358,11.942,11.55,11.18,10.831,10.501,10.188,9.891,9.609,9.34,9.084,8.84,8.611,8.396,8.198,8.014,7.845,7.689,7.545,7.411,7.288,7.175,7.074,6.985,6.909,6.843,6.786,6.735,6.687,6.642,6.596,6.55,6.502,6.454,6.407,6.362,6.323,6.289,6.264,6.248,,
Isle of Man,16.7,17.8,16.5,17.7,16.1,17.7,16.7,17.3,17.4,18.2,18.3,16.4,18.8,16.4,18.6,16.7,16.1,16.4,16.5,15.3,15.8,,,,,16.6,,,14.9,14.6,,14.1,13,,12.4,,13.2,,,,,,11.5,,,9.8,,9.8,,,,,,,,
India,22.248,21.601,20.96,20.327,19.705,19.098,18.509,17.939,17.39,16.862,16.351,15.855,15.371,14.898,14.439,14.001,13.592,13.218,12.882,12.585,12.323,12.094,11.889,11.7,11.521,11.349,11.182,11.02,10.863,10.708,10.552,10.391,10.226,10.056,9.882,9.706,9.532,9.361,9.198,9.043,8.898,8.76,8.63,8.506,8.389,8.283,8.19,8.111,8.049,8.002,7.969,7.949,7.937,7.932,,
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,11.5,12.3,11.9,11.8,11.4,11.5,12.2,10.8,11.4,11.5,11.4,10.7,11.3,11.1,11.1,10.4,10.5,10.2,10.2,10,9.8,9.5,9.3,9.4,9.1,9.4,9.5,8.9,9,9.1,8.9,8.9,8.7,9,8.6,8.9,8.7,8.6,8.5,8.7,8.2,7.8,7.5,7.3,7,6.8,6.7,6.4,6.3,6.3,6.1,6.2,6.3,6.5,,
Iran,21.956,21.291,20.637,19.996,19.369,18.756,18.151,17.55,16.951,16.354,15.747,15.117,14.469,13.821,13.201,12.679,12.335,12.203,12.274,12.509,12.809,13.051,13.122,12.95,12.514,11.83,10.958,10.008,9.08,8.227,7.494,6.901,6.427,6.053,5.775,5.581,5.456,5.378,5.327,5.289,5.258,5.234,5.222,5.226,5.24,5.258,5.276,5.289,5.294,5.288,5.273,5.248,5.218,5.187,,
Iraq,17.534,16.761,16.061,15.41,14.792,14.199,13.63,13.097,12.604,12.15,11.725,11.319,10.929,10.556,10.209,9.914,9.708,9.604,9.595,9.659,9.743,9.782,9.722,9.531,9.202,8.748,8.204,7.629,7.078,6.581,6.162,5.831,5.575,5.381,5.243,5.155,5.104,5.077,5.065,5.061,5.067,5.092,5.141,5.216,5.308,5.403,5.483,5.534,5.547,5.52,5.456,5.367,5.268,5.172,,
Iceland,6.6,7,6.8,7.2,7,6.7,7.1,7,6.9,7.1,7.1,7.3,6.9,7,7,6.5,6.1,6.5,6.4,6.6,6.8,7.2,6.8,7,6.6,6.8,6.6,7,7.3,6.8,6.7,7,6.6,6.6,6.5,7.2,7,6.8,6.6,6.9,6.5,6.1,6.3,6.3,6.2,6.2,6.3,6.2,6.3,6.3,6.4,6.2,6.1,6.7,,
Israel,5.7,5.8,6,6.1,6.3,6.3,6.3,6.4,6.7,6.9,7.1,7,7.2,7,7.1,7.1,6.7,6.9,6.8,6.7,6.7,6.5,6.9,6.9,6.7,6.6,6.8,6.7,6.6,7.1,6.8,6.5,6.4,6.6,6.5,6.3,6.1,6.2,6.2,6.1,6,5.8,5.8,5.8,5.6,5.6,5.5,5.6,5.4,5.2,5.2,5.3,5.3,5.1,,
Italy,9.6,9.3,10,10.1,9.5,9.9,9.4,9.6,10,10.1,9.7,9.7,9.6,10,9.7,10,9.9,9.8,9.6,9.6,9.8,9.7,9.5,10,9.5,9.7,9.6,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.7,9.8,9.7,9.8,10,9.8,9.8,9.6,9.8,10.2,9.5,9.8,9.6,9.8,9.9,10,9.9,10,10.3,10,,
Jamaica,9.16,8.943,8.756,8.602,8.481,8.381,8.288,8.185,8.061,7.914,7.745,7.562,7.378,7.206,7.052,6.925,6.828,6.758,6.715,6.697,6.702,6.731,6.777,6.837,6.906,6.982,7.065,7.154,7.245,7.336,6,5.6,5.5,5.7,5.5,6.2,6.7,5.9,6.3,6.8,6.3,6.38,6.4,6.58,6.2,6.59,7.15,7.72,7.47,7.03,7.99,6.27,6.28,5.7,,
Jordan,15.833,15.31,14.78,14.237,13.679,13.11,12.537,11.974,11.429,10.909,10.414,9.942,9.489,9.054,8.639,8.251,7.898,7.583,7.308,7.07,6.862,6.674,6.498,6.324,6.149,5.969,5.785,5.605,5.432,5.267,5.114,4.974,4.846,4.73,4.625,4.531,4.444,4.364,4.289,4.217,4.149,4.084,4.024,3.97,3.921,3.878,3.839,3.804,3.773,3.746,3.724,3.706,3.696,3.691,,
Japan,7.6,7.4,7.5,7,6.9,7.1,6.8,6.7,6.8,6.8,6.9,6.5,6.4,6.6,6.4,6.2,6.2,6,6,5.9,6.1,6.1,6,6.2,6.2,6.2,6.2,6.7,6.5,6.4,6.7,6.7,6.9,7.1,7.1,7.41,7.1,7.3,7.5,7.8,7.7,7.7,8.1,8.4,8.050859795,8.530753759,8.53,8.71,9.1,9.1,9.5,9.9,10,10.1,,
Kazakhstan,12.267,11.957,11.635,11.3,10.956,10.612,10.282,9.979,9.713,9.489,9.309,9.174,9.072,8.995,8.936,8.89,8.85,8.815,8.781,7.7,8,8,7.9,8,8.3,8,7.4,7.6,7.7,7.6,7.7,8,8.1,9.2,9.6,10.2,10.4,10.2,10.2,9.8,10.1,10,11.8,10.41,10.14,10.37,10.27,10.22,9.74,9.8,8.97,8.75,8.51,7.98,,
Kenya,20.207,19.646,19.095,18.568,18.068,17.598,17.152,16.719,16.29,15.863,15.437,15.016,14.602,14.199,13.806,13.418,13.029,12.637,12.244,11.855,11.482,11.136,10.827,10.565,10.352,10.187,10.061,9.966,9.897,9.857,9.861,9.93,10.073,10.288,10.564,10.884,11.227,11.565,11.865,12.103,12.25,12.284,12.208,12.03,11.758,11.403,10.982,10.521,10.05,9.59,9.164,8.789,8.464,8.189,,
Kyrgyzstan,15.335,14.897,14.434,13.951,13.459,12.97,12.502,12.068,11.677,11.336,11.046,10.803,10.596,10.414,10.251,10.107,9.983,9.879,9.792,9.716,9.64,9.552,9.447,9.321,9.177,9.02,8.863,8.716,8.588,7.2,7,6.9,7.2,7.7,8.3,8.2,7.6,7.4,7.3,6.8,7,6.5,8.4,7.1,6.9,7.2,7.4,7.2,7.1,6.7,6.6,6.5,6.5,6.1,,
Cambodia,21.794,21.626,21.442,21.249,21.069,20.827,20.427,19.907,19.413,19.161,19.796,22.09,26.277,32.163,39.212,46.178,51.496,54.017,53.144,48.922,42.066,33.832,25.818,19.268,14.701,12.246,11.571,11.783,12.142,12.392,12.374,12.075,11.661,11.26,10.867,10.476,10.084,9.691,9.3,8.914,8.533,8.161,7.805,7.469,7.16,6.886,6.653,6.463,6.314,6.202,6.122,6.066,6.024,5.989,,
Kiribati,19.869,19.412,18.965,18.531,18.105,17.668,17.198,16.681,16.115,15.513,14.9,14.31,13.777,13.322,12.952,12.665,12.447,12.27,12.105,11.937,11.753,11.542,11.308,11.056,10.788,10.512,10.239,9.981,9.743,9.526,9.325,9.131,8.933,8.723,8.499,8.264,8.022,7.78,7.547,7.329,7.129,6.95,6.792,6.652,6.532,6.429,6.342,6.268,6.203,6.147,6.097,6.051,6.011,5.976,,
St. Kitts and Nevis,,,,,,,,,,,10.9,,,,,,9.7,11.6,10.6,12.1,11.3,10.2,11.2,10.6,10.9,10.2,10.5,10.4,10.5,10.9,,,10.5,,,9.4,11.2,12.3,,,,7.6,10.8,,,,,,,,,,,,,
South Korea,14.344,13.824,13.261,12.665,12.053,11.438,10.831,10.244,9.688,9.174,8,7.2,6.3,7.8,7.2,7.7,7.4,6.8,6.8,6.4,7.3,6.1,6.2,6.4,5.9,5.9,5.8,5.9,5.6,5.6,5.6,5.6,5.4,5.2,5.4,5.3,5.2,5.2,5.2,5.2,5.2,5,5.1,5.1,5,5,5,5,5,5,5.1,5.1,5.3,5.3,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,8.2,7.8,7.6,7.5,7.4,7.2,7.1,7,6.9,6.7,6.6,6.4,6.2,6.2,6.1,6.1,6.1,6.1,7.2,7,7.1,7.1,7,7,7,7,7,7,7,7.1,7,7,7,,
