Country,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015
Australia,22.4,22.9,22.1,21.5,20.5,19.6,19.8,19.4,20.1,20.4,20.6,21.4,20.1,18.5,17.8,16.7,16.2,15.9,15.6,15.3,15.3,15.7,15.8,15.8,15,15.7,15,15.4,14.9,14.9,15.4,14.9,15.1,14.7,14.5,14.2,13.9,13.6,13.3,13.1,13,12.7,12.8,12.6,12.3,12.8,12.9,14.1,14,13.9,13.7,13.6,13.7,13.2,,
Austria,17.9,18.6,18.7,18.8,18.5,17.9,17.6,17.3,17,16.3,15,14.5,13.8,12.9,12.8,12.4,11.6,11.3,11.3,11.4,12,12.4,12.5,11.9,11.8,11.6,11.5,11.4,11.6,11.6,11.8,12.2,12.2,12,11.6,11.2,11.2,10.5,10.2,9.8,9.8,9.4,9.7,9.5,9.7,9.5,9.4,9.2,9.3,9.2,9.4,9.3,9.4,9.4,,
Azerbaijan,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,,
Burundi,48.197,48.173,48.148,48.111,48.059,47.98,47.867,47.729,47.585,47.454,47.373,47.384,47.509,47.754,48.111,48.555,49.051,49.551,50.013,50.413,50.747,51.027,51.27,51.48,51.641,51.716,51.665,51.461,51.095,50.569,49.889,49.07,48.157,47.202,46.251,45.348,44.529,43.813,43.219,42.77,42.497,42.422,42.528,42.781,43.146,43.581,44.038,44.47,44.83,45.081,45.193,45.154,44.982,44.696,,
Belgium,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,,
Benin,44.307,44.736,45.132,45.488,45.799,46.062,46.273,46.44,46.571,46.671,46.749,46.814,46.872,46.929,46.986,47.046,47.105,47.157,47.196,47.222,47.233,47.232,47.219,47.192,47.15,47.086,46.996,46.876,46.721,46.531,46.302,46.031,45.722,45.381,45.014,44.631,44.242,43.854,43.469,43.089,42.707,42.313,41.896,41.45,40.976,40.476,39.957,39.427,38.898,38.376,37.865,37.369,36.885,36.413,,
Burkina Faso,47.24,47.215,47.21,47.229,47.273,47.332,47.388,47.429,47.45,47.456,47.464,47.502,47.59,47.734,47.932,48.169,48.424,48.668,48.873,49.022,49.099,49.092,49.011,48.871,48.68,48.457,48.218,47.982,47.764,47.574,47.417,47.296,47.197,47.109,47.026,46.938,46.841,46.729,46.595,46.435,46.245,46.024,45.775,45.499,45.192,44.85,44.465,44.035,43.565,43.058,42.524,41.971,41.411,40.854,,
Bangladesh,48.266,48.146,48.029,47.922,47.823,47.731,47.639,47.533,47.404,47.243,47.045,46.804,46.523,46.204,45.846,45.454,45.034,44.589,44.12,43.624,43.091,42.509,41.871,41.172,40.416,39.606,38.748,37.857,36.947,36.031,35.119,34.218,33.332,32.461,31.613,30.79,29.996,29.226,28.478,27.748,27.028,26.307,25.581,24.855,24.135,23.442,22.8,22.225,21.725,21.298,20.934,20.614,20.311,20.005,,
Bulgaria,17.8,17.4,16.7,16.4,16.1,15.3,14.9,15,16.9,17,16.3,15.9,15.3,16.2,17.2,16.6,16.5,16.1,15.5,15.3,14.5,14,13.9,13.8,13.6,13.3,13.4,13,13.1,12.6,12.1,11.1,10.4,10,9.4,8.6,8.6,7.7,7.9,8.8,9,8.5,8.5,8.6,9,9.2,9.6,10,10.4,10.9,10.2,9.6,9.5,9.2,,
Qatar,45.946,45.876,45.67,45.303,44.764,44.035,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.944,30.158,29.27,28.303,27.298,26.294,25.323,24.421,23.614,22.901,22.273,21.724,21.228,20.752,20.265,19.747,19.194,18.62,18.052,17.521,17.048,16.633,16.265,15.922,15.579,15.214,,
The Bahamas,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.399,26.567,26.524,26.256,25.81,25.274,24.76,24.342,24.037,23.823,23.648,23.431,23.11,22.661,22.063,21.307,20.432,19.492,18.531,17.617,16.822,16.184,15.727,15.454,15.347,15.361,15.431,15.5,15.538,15.531,15.479,15.404,15.323,,
Bosnia and Herzegovina,35.168,33.772,32.335,30.883,29.448,28.064,26.765,25.568,24.49,23.54,22.726,22.043,21.469,20.978,20.555,20.186,19.861,19.57,19.306,19.057,18.824,18.615,18.431,18.261,18.083,17.853,17.518,17.054,16.46,15.755,14.992,14.245,13.581,13.037,12.621,12.298,12.004,11.67,11.254,10.754,10.199,9.64,9.14,8.748,8.48,8.338,8.307,8.345,8.418,8.509,8.609,8.716,8.833,8.962,,
Belarus,23.926,23.377,22.665,21.815,20.869,19.887,18.932,18.056,17.301,16.696,16.25,15.95,15.756,15.63,15.558,15.54,15.583,15.689,15.849,16.041,16.242,16.3,16.3,17.6,17,17.05,17.1,16.1,16.1,15,13.9,12.9,12.4,11.3,10.7,9.9,9.3,8.8,9.1,9.1,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,,
Belize,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.588,38.055,37.53,37.001,36.462,35.901,35.304,34.663,33.98,33.263,32.525,31.788,31.069,30.386,29.746,29.15,28.59,28.052,27.528,27.014,26.517,26.042,25.598,25.185,24.803,24.443,24.097,23.755,23.41,,
Bolivia,46.353,46.167,45.988,45.826,45.689,45.592,45.554,45.566,45.605,45.643,45.625,45.487,45.192,44.727,44.1,43.344,42.514,41.679,40.899,40.205,39.616,39.129,38.714,38.345,38.012,37.715,37.461,37.244,37.053,36.867,36.652,36.372,36.009,35.554,35.012,34.403,33.762,33.126,32.524,31.966,31.445,30.938,30.42,29.874,29.306,28.731,28.174,27.659,27.204,26.812,26.482,26.201,25.948,25.703,,
Brazil,42.847,42.529,42.053,41.401,40.584,39.638,38.614,37.586,36.617,35.748,35.009,34.415,33.941,33.558,33.25,33.004,32.805,32.629,32.444,32.222,31.921,31.506,30.969,30.313,29.548,28.69,27.762,26.807,25.869,24.982,24.187,23.513,22.963,22.526,22.192,21.943,21.754,21.586,21.401,21.173,20.867,20.459,19.954,19.372,18.729,18.061,17.411,16.818,16.309,15.896,15.576,15.332,15.129,14.938,,
Brunei,42.785,42.236,41.497,40.532,39.372,38.149,37.052,36.248,35.836,35.814,36.109,36.582,37.043,37.336,37.39,37.154,36.621,35.883,35.035,34.139,33.284,32.564,32.024,31.683,31.537,31.554,31.675,31.804,31.856,31.779,31.518,31.037,30.362,29.527,28.562,27.516,26.449,25.416,24.459,23.6,22.843,22.166,21.527,20.895,20.262,19.627,18.998,18.39,17.816,17.281,16.788,16.336,15.922,15.542,,
Bhutan,50.305,50.217,50.099,49.961,49.814,49.659,49.495,49.313,49.106,48.874,48.619,48.347,48.06,47.756,47.429,47.063,46.638,46.144,45.584,44.97,44.337,43.732,43.184,42.698,42.261,41.823,41.315,40.679,39.885,38.933,37.858,36.719,35.584,34.505,33.5,32.556,31.638,30.699,29.712,28.679,27.617,26.552,25.524,24.566,23.698,22.935,22.288,21.741,21.275,20.876,20.524,20.199,19.883,19.559,,
Botswana,47.007,46.866,46.722,46.581,46.451,46.332,46.22,46.107,45.989,45.866,45.746,45.642,45.556,45.485,45.417,45.336,45.227,45.067,44.834,44.511,44.073,43.501,42.798,41.977,41.053,40.042,38.965,37.851,36.733,35.639,34.597,33.626,32.728,31.898,31.14,30.444,29.793,29.169,28.561,27.968,27.402,26.88,26.417,26.022,25.692,25.417,25.182,24.966,24.753,24.532,24.299,24.055,23.807,23.562,,
Central African Republic,43.715,43.792,43.83,43.834,43.807,43.751,43.668,43.559,43.429,43.286,43.134,42.977,42.819,42.666,42.526,42.409,42.325,42.276,42.259,42.268,42.295,42.33,42.358,42.366,42.34,42.261,42.114,41.899,41.627,41.311,40.98,40.672,40.411,40.213,40.078,39.996,39.942,39.882,39.784,39.631,39.401,39.081,38.682,38.221,37.712,37.184,36.667,36.185,35.754,35.38,35.056,34.767,34.484,34.185,,
Canada,26.7,26,25.2,24.6,23.4,21.3,19.3,18.2,17.6,17.6,17.4,16.8,15.9,15.6,15.4,15.8,15.6,15.5,15.2,15.4,15.4,15.3,15.1,15,15,14.9,14.5,14.4,14.5,14.9,15,14.9,14.7,13.6,13.1,12.6,12,11.6,11.4,11.2,10.9,10.6,10.7,10.5,10.65,10.65,10.9,11.2,11.3,11.3,11.1,11,11,10.9,,
Central Europe and the Baltics,19.11743513,18.10794125,17.20412494,16.99419142,16.50460321,15.93679582,15.56302359,17.94005172,18.01935384,17.45188947,17.09663182,17.00723865,17.02357482,17.35069624,18.45526024,18.4434635,18.44908627,18.13373834,17.80843209,17.72602851,17.15975451,16.55871665,16.25615989,16.06112092,16.00534298,15.77907214,15.43124928,15.04602668,14.76999491,14.24551602,13.5485809,13.01438807,12.27896148,11.81821352,11.32664991,10.51760526,10.32578377,10.12420403,9.832657715,9.712395938,9.770916089,9.43648698,9.276454194,9.276098743,9.491419278,9.752793382,9.950232278,10.20667199,10.74405277,10.78174489,10.50694046,9.936684647,9.940011224,9.505112752,,
Switzerland,17.7,18.3,18.7,19.3,19.5,19.1,18.5,17.9,17.3,16.7,16.1,15.5,14.6,13.9,13.3,12.4,11.8,11.6,11.4,11.4,11.7,11.6,11.7,11.5,11.6,11.5,11.7,11.7,12.2,12.2,12.5,12.7,12.6,12.1,11.9,11.7,11.7,11.4,11.1,11,10.9,10,9.9,9.8,9.9,9.8,9.8,9.9,10,10.1,10.3,10.2,10.3,10.2,,
Channel Islands,16.068,16.424,16.703,16.871,16.908,16.802,16.554,16.198,15.768,15.29,14.785,14.273,13.767,13.285,12.846,12.466,12.156,11.91,11.725,11.599,11.533,11.524,11.563,11.638,11.736,11.849,11.969,12.089,12.2,12.29,12.343,12.348,12.302,12.207,12.069,11.896,11.704,11.507,11.319,11.147,10.992,10.851,10.714,10.576,10.437,10.298,10.164,10.038,9.925,9.824,9.735,9.657,9.587,9.522,,
Chile,38.95,38.536,37.881,36.997,35.922,34.722,33.478,32.259,31.124,30.101,29.18,28.316,27.454,26.567,25.67,24.811,24.057,23.464,23.064,22.86,22.835,22.954,23.149,23.357,23.536,23.653,23.692,23.657,23.551,23.359,23.063,22.645,22.11,21.477,20.769,20.015,19.25,18.509,17.821,17.207,16.683,16.25,15.89,15.586,15.328,15.11,14.922,14.758,14.609,14.468,14.329,14.191,14.055,13.922,,
China,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,12.13,11.9,11.93,12.1,12.1,12.49,
Ivory Coast,54.333,54.386,54.383,54.327,54.222,54.072,53.881,53.65,53.386,53.093,52.781,52.459,52.126,51.781,51.42,51.028,50.589,50.091,49.53,48.908,48.232,47.513,46.771,46.026,45.291,44.577,43.885,43.216,42.574,41.966,41.411,40.925,40.511,40.167,39.883,39.642,39.418,39.19,38.94,38.659,38.341,37.986,37.613,37.242,36.893,36.6,36.401,36.31,36.318,36.407,36.533,36.637,36.668,36.589,,
Cameroon,42.818,43.134,43.456,43.767,44.053,44.302,44.512,44.686,44.832,44.95,45.039,45.101,45.139,45.163,45.182,45.216,45.286,45.398,45.55,45.732,45.926,46.107,46.245,46.317,46.311,46.216,46.029,45.766,45.445,45.078,44.673,44.239,43.786,43.328,42.882,42.47,42.109,41.806,41.558,41.361,41.203,41.07,40.938,40.787,40.604,40.377,40.1,39.781,39.427,39.04,38.624,38.186,37.733,37.272,,
Democratic Republic of the Congo,42.49,42.59,42.694,42.795,42.89,42.973,43.043,43.098,43.14,43.166,43.178,43.183,43.18,43.167,43.137,43.078,42.974,42.815,42.598,42.323,41.993,41.614,41.202,40.776,40.349,39.935,39.538,39.164,38.823,38.527,38.296,38.151,38.094,38.119,38.218,38.373,38.56,38.754,38.93,39.074,39.179,39.245,39.285,39.306,39.304,39.28,39.23,39.15,39.034,38.877,38.662,38.373,38.009,37.576,,
Colombia,44.584,44.333,44.044,43.69,43.25,42.677,41.931,41.013,39.952,38.785,37.589,36.452,35.446,34.616,33.974,33.502,33.148,32.831,32.49,32.097,31.644,31.141,30.622,30.114,29.627,29.167,28.741,28.342,27.964,27.601,27.24,26.868,26.477,26.061,25.622,25.161,24.687,24.213,23.752,23.311,22.897,22.518,22.17,21.849,21.55,21.266,20.986,20.702,20.408,20.1,19.779,19.448,19.113,18.783,,
Cabo Verde,46.557,45.894,45.165,44.396,43.62,42.884,42.237,41.709,41.318,41.072,40.965,40.978,41.069,41.195,41.33,41.451,41.545,41.611,41.649,41.655,41.638,41.617,41.601,41.583,41.544,41.445,41.24,40.894,40.392,39.731,38.929,38.014,37.034,36.029,35.02,34.016,33.01,31.988,30.943,29.885,28.819,27.752,26.696,25.67,24.694,23.796,23.003,22.324,21.757,21.298,20.93,20.632,20.372,20.121,,
Costa Rica,45.366,45.001,44.349,43.389,42.141,40.653,38.996,37.284,35.628,34.105,32.796,31.75,30.955,30.384,30.026,29.854,29.828,29.887,29.977,30.056,30.102,30.112,30.095,30.049,29.954,29.772,29.467,29.025,28.448,27.749,26.956,26.106,25.248,24.42,23.647,22.942,22.306,21.715,21.153,20.612,20.082,19.552,19.02,18.488,17.96,17.454,16.988,16.577,16.229,15.941,15.704,15.502,15.313,15.12,,
Caribbean small states,39.99480301,39.69743918,39.2400151,38.62877076,37.887345,37.05006706,36.1613783,35.2670812,34.40866701,33.61339471,32.73036026,32.26669117,31.77569787,31.20206237,30.68927215,30.22273636,29.8429828,29.5468343,29.25971472,29.0095074,28.80949314,28.49218398,28.1993146,27.78687716,27.29717195,26.84258652,26.27168377,25.66047238,25.08718802,24.53940172,23.76886942,23.40643529,22.77676755,22.19752092,22.13039315,22.44491379,21.39711229,21.19647093,20.47915473,19.78870043,19.59999473,18.73936319,18.30020132,17.94739065,17.76151848,17.93862753,17.37724932,17.35779002,17.23607878,17.07825694,16.56674579,16.32662578,16.11691846,15.57350448,,
Cuba,31.95,33.187,34.162,34.723,34.8,34.401,33.622,32.639,31.591,30.522,29.405,28.166,26.741,25.121,23.366,21.585,19.915,18.477,17.358,16.593,16.197,16.139,16.308,16.595,16.925,17.217,17.404,17.464,17.387,17.164,16.804,16.342,15.836,15.337,14.871,14.458,14.108,13.805,13.534,13.286,13.044,12.785,12.496,12.171,11.813,11.435,11.056,10.7,10.385,10.12,9.908,9.744,9.614,9.505,,
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,13.4,13.8,13,13.6,13.1,13.4,12.7,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,15.5,15,14.5,13.4,12.5,,
Cyprus,25.558,25.222,24.746,24.113,23.339,22.473,21.584,20.753,20.046,19.494,19.107,18.866,18.726,18.647,18.617,18.646,18.753,18.947,19.219,19.543,19.876,20.168,20.379,20.483,20.467,20.34,20.132,19.883,19.62,19.347,19.048,18.693,18.255,17.726,17.114,16.439,15.73,15.025,14.36,13.758,13.244,12.828,12.501,12.25,12.068,11.944,11.862,11.807,11.762,11.717,11.665,11.605,11.542,11.482,,
Czech Republic,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,,
Germany,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.5,,
Djibouti,43.595,43.871,44.123,44.348,44.541,44.708,44.853,44.978,45.077,45.138,45.137,45.046,44.849,44.546,44.142,43.649,43.083,42.478,41.874,41.304,40.811,40.437,40.188,40.058,40.033,40.1,40.241,40.403,40.527,40.559,40.41,39.996,39.297,38.331,37.136,35.79,34.395,33.065,31.893,30.931,30.21,29.727,29.416,29.213,29.085,28.998,28.924,28.844,28.739,28.59,28.385,28.124,27.818,27.48,,
Dominican Republic,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.11000885,,,,,
Denmark,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,,
Dominican Republic,51.795,50.953,50.023,49.027,47.983,46.911,45.825,44.734,43.65,42.589,41.562,40.574,39.622,38.711,37.85,37.055,36.342,35.714,35.167,34.69,34.266,33.873,33.487,33.088,32.666,32.218,31.752,31.28,30.814,30.35,29.88,29.388,28.867,28.317,27.747,27.177,26.631,26.13,25.688,25.307,24.982,24.7,24.436,24.172,23.895,23.6,23.284,22.952,22.612,22.263,21.907,21.547,21.186,20.826,,
Algeria,49.936,49.524,49.103,48.681,48.267,47.88,47.539,47.253,47.022,46.841,46.703,46.597,46.499,46.385,46.234,46.034,45.778,45.463,45.08,44.611,44.032,43.318,42.462,41.469,40.347,39.116,37.8,36.432,35.041,33.644,32.236,30.795,29.311,27.795,26.279,24.803,23.409,22.143,21.054,20.184,19.595,19.339,19.405,19.752,20.332,21.08,21.918,22.759,23.516,24.122,24.514,24.658,24.579,24.312,,
East Asia & Pacific (developing only),26.63317786,24.59420287,38.50297767,43.05612122,39.84236432,38.80871736,36.61985938,35.70016433,36.76089816,35.52936099,34.8703399,32.65768321,31.8318153,30.2987472,27.8387794,26.34306508,23.92510694,23.07431076,22.45663386,22.03361483,22.21398827,24.05526006,24.92130868,23.29214026,22.94571616,23.60592512,24.42982912,24.89894952,24.04788977,23.32447878,22.79505668,21.65615261,20.49296803,20.19163922,19.73621107,19.14760584,18.8760534,18.42958599,17.64067866,16.82824925,16.310667,15.78764991,15.36941676,15.00747388,14.87630985,14.90150902,14.63276442,14.5791346,14.5405816,14.46319486,14.23117571,14.1732172,14.20695319,14.12558587,,
East Asia & Pacific (all income levels),26.3599667,24.53834425,36.40366624,40.29509866,37.51398912,36.64572359,34.32637688,33.95168955,34.82304852,33.71701759,33.1478467,31.26824401,30.47147941,29.14323069,26.86857121,25.39301646,23.19630014,22.38004295,21.73962804,21.38838054,21.4836301,23.05110089,23.77101321,22.27034197,21.87452269,22.39017539,23.03451905,23.43604095,22.70067309,22.0111974,21.56045509,20.57091565,19.55278488,19.25886722,18.88052678,18.32333448,18.06450681,17.6376957,16.89829588,16.1520636,15.71688268,15.18081642,14.77088105,14.43251222,14.27144786,14.26252798,14.05122353,14.03659173,13.99448469,13.90240122,13.69532396,13.64913598,13.69536462,13.56566712,,
Europe & Central Asia (developing only),30.48603592,29.65161727,28.7876687,28.01292477,27.23853584,26.47048155,25.82444983,26.83574255,26.50451416,25.86021579,25.41013912,25.12274098,24.93411757,24.84339604,25.04196066,24.82727774,24.68103081,24.56177435,24.38562175,24.09507754,23.88229045,23.77325953,23.54282972,23.69927128,23.76147513,23.53576378,23.66279661,23.18274472,22.59381977,21.67352738,20.93444545,20.12547389,19.66204807,18.89557467,18.1972586,17.54802283,16.86357334,16.34575351,15.89133514,15.54130082,15.34592157,15.08318977,15.17604283,15.1142964,15.46712215,15.43285328,15.76871241,16.08736807,16.51682583,16.49704174,16.38659533,16.20965846,16.2339576,16.18371285,,
Europe & Central Asia (all income levels),22.16306857,21.83068676,21.36186725,21.04069256,20.71779319,20.01103293,19.50716054,19.35285918,18.95449192,18.53541414,18.12496261,18.03285838,17.70141723,17.44659106,17.5093249,17.26658378,17.16826317,16.9736122,16.89054954,16.74375245,16.67899057,16.50639369,16.52133599,16.60725649,16.45316175,16.29338736,16.3728054,16.22132638,15.88500039,15.26897733,14.89277956,14.35796012,13.79933929,13.19283067,12.82412134,12.49728466,12.24145994,12.02374471,11.84257037,11.60861355,11.66608363,11.52555798,11.63595507,11.71720499,11.90983027,11.84826762,12.05511693,12.33830531,12.70667164,12.65553754,12.67400829,12.485865,12.57300838,12.37095931,,
Ecuador,44.219,43.986,43.743,43.491,43.224,42.933,42.611,42.248,41.841,41.388,40.889,40.347,39.77,39.169,38.551,37.92,37.278,36.627,35.976,35.334,34.72,34.154,33.643,33.183,32.768,32.376,31.979,31.552,31.079,30.557,29.994,29.404,28.814,28.248,27.715,27.226,26.784,26.38,26.005,25.654,25.316,24.984,24.649,24.306,23.951,23.587,23.217,22.848,22.487,22.135,21.794,21.461,21.134,20.812,,
Egypt,47.562,46.982,46.377,45.752,45.113,44.454,43.767,43.054,42.323,41.594,40.896,40.266,39.724,39.28,38.932,38.669,38.469,38.295,38.114,37.902,37.649,37.354,37.022,36.65,36.22,35.695,35.032,34.218,33.266,32.202,31.079,29.962,28.915,27.988,27.208,26.581,26.088,25.685,25.334,25.026,24.764,24.563,24.435,24.378,24.374,24.401,24.427,24.427,24.377,24.263,24.078,23.823,23.517,23.177,,
